grid,variant,t_sec,mean,std,median
r04_BL,noatok,0.938,107.84,54.64,118.67
r04_BL,noatok,1.0,108.27,54.33,119.33
r04_BL,noatok,1.062,109.02,53.96,120.33
r04_BL,noatok,1.125,109.16,53.73,120.67
r04_BL,noatok,1.188,109.52,53.54,120.33
r04_BL,noatok,1.25,109.8,53.85,120.67
r04_BL,noatok,1.312,110.15,53.78,121.33
r04_BL,noatok,1.375,110.26,53.84,121.67
r04_BL,noatok,1.438,110.36,53.68,121.33
r04_BL,noatok,1.5,110.0,53.8,121.33
r04_BL,noatok,1.562,109.7,53.34,122.0
r04_BL,noatok,1.625,110.15,53.25,122.67
r04_BL,noatok,1.688,110.15,52.91,122.33
r04_BL,noatok,1.75,110.16,53.15,122.67
r04_BL,noatok,1.812,110.42,53.19,123.33
r04_BL,noatok,1.875,110.56,53.13,123.33
r04_BL,noatok,1.938,110.42,53.17,122.67
r04_BL,noatok,2.0,110.67,53.62,123.33
r04_BL,noatok,2.062,110.88,54.19,123.67
r04_BL,noatok,2.125,111.1,54.12,123.67
r04_BL,noatok,2.188,111.06,54.07,123.67
r04_BL,noatok,2.25,110.42,54.79,123.67
r04_BL,noatok,2.312,110.06,55.5,123.67
r04_BL,noatok,2.375,110.34,56.05,123.33
r04_BL,noatok,2.438,109.72,56.44,122.0
r04_BL,noatok,2.5,109.82,56.35,121.67
r04_BL,noatok,2.562,109.99,56.48,121.67
r04_BL,noatok,2.625,110.44,56.39,121.67
r04_BL,noatok,2.688,110.62,56.42,121.67
r04_BL,noatok,2.75,110.5,56.79,121.67
r04_BL,noatok,2.812,110.77,56.65,122.33
r04_BL,noatok,2.875,110.97,56.72,122.33
r04_BL,noatok,2.938,111.03,56.85,122.33
r04_BL,noatok,3.0,109.99,57.02,121.0
r04_BL,noatok,3.062,109.9,57.01,120.67
r04_BL,noatok,3.125,109.62,56.9,120.33
r04_BL,noatok,3.188,109.47,56.8,119.67
r04_BL,noatok,3.25,107.94,56.46,116.67
r04_BL,noatok,3.312,107.19,56.46,115.67
r04_BL,noatok,3.375,105.66,56.07,113.33
r04_BL,noatok,3.438,105.26,55.81,112.33
r04_BL,noatok,3.5,103.96,55.67,109.67
r04_BL,noatok,3.562,103.5,55.52,109.0
r04_BL,noatok,3.625,102.84,55.54,107.67
r04_BL,noatok,3.688,102.44,55.4,106.33
r04_BL,noatok,3.75,101.57,55.56,104.0
r04_BL,noatok,3.812,101.56,55.47,102.67
r04_BL,noatok,3.875,101.22,55.37,101.0
r04_BL,noatok,3.938,100.71,55.16,97.67
r04_BL,noatok,4.0,100.2,55.19,95.67
r04_BL,noatok,4.062,100.35,55.09,95.67
r04_BL,noatok,4.125,100.56,55.11,96.33
r04_BL,noatok,4.188,100.73,55.1,96.33
r04_BL,noatok,4.25,99.45,54.95,94.33
r04_BL,noatok,4.312,99.42,54.88,94.33
r04_BL,noatok,4.375,99.46,55.12,94.33
r04_BL,noatok,4.438,99.74,55.0,94.33
r04_BL,noatok,4.5,99.05,55.15,94.0
r04_BL,noatok,4.562,99.45,55.06,95.0
r04_BL,noatok,4.625,100.17,54.98,96.67
r04_BL,noatok,4.688,100.5,54.85,96.67
r04_BL,noatok,4.75,100.35,54.69,96.33
r04_BL,noatok,4.812,100.64,54.6,97.0
r04_BL,noatok,4.875,101.04,54.55,97.67
r04_BL,noatok,4.938,101.32,54.46,97.67
r04_BL,noatok,5.0,101.13,54.37,97.33
r04_BL,noatok,5.062,101.85,54.3,97.67
r04_BL,noatok,5.125,102.1,54.29,98.67
r04_BL,noatok,5.188,101.98,54.14,97.67
r04_BL,noatok,5.25,101.06,54.31,96.67
r04_BL,noatok,5.312,101.32,54.36,96.67
r04_BL,noatok,5.375,101.7,54.41,97.0
r04_BL,noatok,5.438,102.21,54.38,97.0
r04_BL,noatok,5.5,102.48,54.32,96.67
r04_BL,noatok,5.562,103.39,54.61,97.33
r04_BL,noatok,5.625,104.16,54.76,98.33
r04_BL,noatok,5.688,104.89,54.77,98.67
r04_BL,noatok,5.75,104.98,54.65,99.33
r04_BL,noatok,5.812,105.56,54.65,100.33
r04_BL,noatok,5.875,105.96,54.82,101.0
r04_BL,noatok,5.938,106.3,54.85,101.0
r04_BL,noatok,6.0,105.52,55.38,100.67
r04_BL,noatok,6.062,105.61,55.68,101.67
r04_BL,noatok,6.125,105.82,55.87,102.33
r04_BL,noatok,6.188,105.75,56.21,102.33
r04_BL,noatok,6.25,106.06,56.29,102.33
r04_BL,noatok,6.312,106.73,56.22,103.0
r04_BL,noatok,6.375,107.09,56.04,103.67
r04_BL,noatok,6.438,107.19,55.82,103.67
r04_BL,noatok,6.5,107.1,55.72,103.67
r04_BL,noatok,6.562,107.29,55.8,103.67
r04_BL,noatok,6.625,107.99,55.87,104.67
r04_BL,noatok,6.688,107.98,55.97,104.33
r04_BL,pca2,0.0,107.8,74.4,113.67
r04_BL,pca2,0.062,107.9,68.12,114.33
r04_BL,pca2,0.125,106.12,64.66,112.0
r04_BL,pca2,0.188,105.44,63.12,110.67
r04_BL,pca2,0.25,108.61,60.26,117.33
r04_BL,pca2,0.312,109.78,58.36,120.67
r04_BL,pca2,0.375,109.74,56.89,120.67
r04_BL,pca2,0.438,108.79,56.07,119.33
r04_BL,pca2,0.5,108.56,56.91,117.67
r04_BL,pca2,0.562,108.65,57.11,118.0
r04_BL,pca2,0.625,108.0,57.34,118.33
r04_BL,pca2,0.688,108.36,57.13,119.33
r04_BL,pca2,0.75,108.63,56.34,118.67
r04_BL,pca2,0.812,108.72,55.91,119.0
r04_BL,pca2,0.875,107.51,54.44,119.0
r04_BL,pca2,0.938,107.42,54.01,119.0
r04_BL,pca2,1.0,107.62,53.96,118.67
r04_BL,pca2,1.062,107.96,53.75,119.33
r04_BL,pca2,1.125,108.07,53.6,119.33
r04_BL,pca2,1.188,108.59,53.94,119.0
r04_BL,pca2,1.25,109.08,54.14,119.33
r04_BL,pca2,1.312,109.52,54.07,120.0
r04_BL,pca2,1.375,109.82,54.07,120.33
r04_BL,pca2,1.438,109.92,53.93,120.33
r04_BL,pca2,1.5,110.67,54.02,121.67
r04_BL,pca2,1.562,110.86,53.65,122.33
r04_BL,pca2,1.625,110.92,53.57,122.33
r04_BL,pca2,1.688,110.53,53.58,122.0
r04_BL,pca2,1.75,110.78,53.77,122.33
r04_BL,pca2,1.812,110.99,53.77,123.0
r04_BL,pca2,1.875,111.16,53.8,123.0
r04_BL,pca2,1.938,110.53,53.93,122.33
r04_BL,pca2,2.0,110.43,54.19,122.33
r04_BL,pca2,2.062,110.44,54.81,123.0
r04_BL,pca2,2.125,110.66,54.71,123.33
r04_BL,pca2,2.188,110.53,54.72,123.0
r04_BL,pca2,2.25,110.69,54.78,123.67
r04_BL,pca2,2.312,110.31,55.24,123.33
r04_BL,pca2,2.375,109.65,55.74,122.67
r04_BL,pca2,2.438,108.38,56.13,121.0
r04_BL,pca2,2.5,108.74,56.02,121.33
r04_BL,pca2,2.562,109.31,56.02,122.33
r04_BL,pca2,2.625,109.5,55.93,122.33
r04_BL,pca2,2.688,109.39,55.81,122.33
r04_BL,pca2,2.75,109.53,56.16,122.67
r04_BL,pca2,2.812,109.97,56.3,123.67
r04_BL,pca2,2.875,110.13,56.18,123.67
r04_BL,pca2,2.938,109.83,56.18,123.0
r04_BL,pca2,3.0,108.5,55.92,121.0
r04_BL,pca2,3.062,107.49,55.64,120.33
r04_BL,pca2,3.125,106.22,55.6,117.33
r04_BL,pca2,3.188,105.69,55.53,116.33
r04_BL,pca2,3.25,104.17,54.59,114.0
r04_BL,pca2,3.312,103.14,54.72,112.33
r04_BL,pca2,3.375,101.96,54.6,110.0
r04_BL,pca2,3.438,101.2,54.6,108.67
r04_BL,pca2,3.5,100.22,54.4,107.33
r04_BL,pca2,3.562,99.94,54.26,106.67
r04_BL,pca2,3.625,99.84,54.07,106.33
r04_BL,pca2,3.688,99.77,53.9,105.67
r04_BL,pca2,3.75,100.06,53.64,106.0
r04_BL,pca2,3.812,100.3,53.64,106.0
r04_BL,pca2,3.875,100.2,53.45,105.0
r04_BL,pca2,3.938,100.16,53.09,104.33
r04_BL,pca2,4.0,99.89,53.09,104.0
r04_BL,pca2,4.062,100.24,53.12,104.67
r04_BL,pca2,4.125,100.06,53.05,104.33
r04_BL,pca2,4.188,99.94,52.89,103.67
r04_BL,pca2,4.25,98.62,52.86,102.33
r04_BL,pca2,4.312,98.27,53.0,102.33
r04_BL,pca2,4.375,98.26,53.19,102.33
r04_BL,pca2,4.438,98.08,53.22,102.33
r04_BL,pca2,4.5,97.73,53.05,102.33
r04_BL,pca2,4.562,98.37,52.76,103.33
r04_BL,pca2,4.625,98.53,52.57,103.33
r04_BL,pca2,4.688,98.4,52.45,103.0
r04_BL,pca2,4.75,98.38,52.42,102.67
r04_BL,pca2,4.812,98.4,52.41,102.0
r04_BL,pca2,4.875,98.74,52.29,102.67
r04_BL,pca2,4.938,98.54,52.13,102.0
r04_BL,pca2,5.0,98.05,52.13,101.33
r04_BL,pca2,5.062,98.73,52.18,102.33
r04_BL,pca2,5.125,99.34,52.05,103.33
r04_BL,pca2,5.188,99.33,51.79,103.0
r04_BL,pca2,5.25,99.01,51.69,102.0
r04_BL,pca2,5.312,99.17,51.75,102.33
r04_BL,pca2,5.375,99.11,51.74,102.0
r04_BL,pca2,5.438,99.02,51.62,101.67
r04_BL,pca2,5.5,99.05,51.38,101.67
r04_BL,pca2,5.562,99.63,51.29,102.0
r04_BL,pca2,5.625,100.61,50.93,103.33
r04_BL,pca2,5.688,101.26,50.61,103.67
r04_BL,pca2,5.75,101.79,50.4,104.67
r04_BL,pca2,5.812,102.6,50.38,105.67
r04_BL,pca2,5.875,103.0,50.38,106.67
r04_BL,pca2,5.938,103.28,50.36,107.0
r04_BL,pca2,6.0,104.06,50.1,107.67
r04_BL,pca2,6.062,104.74,50.16,108.33
r04_BL,pca2,6.125,104.67,50.17,108.33
r04_BL,pca2,6.188,104.44,50.22,107.67
r04_BL,pca2,6.25,104.26,50.1,107.0
r04_BL,pca2,6.312,104.36,50.01,106.67
r04_BL,pca2,6.375,104.55,50.09,106.67
r04_BL,pca2,6.438,104.65,50.08,106.33
r04_BL,pca2,6.5,104.93,50.07,106.67
r04_BL,pca2,6.562,105.32,50.1,107.0
r04_BL,pca2,6.625,105.97,49.96,108.33
r04_BL,pca2,6.688,105.7,49.98,108.0
r04_BL,pca4,0.0,107.8,74.4,113.67
r04_BL,pca4,0.062,107.92,68.12,114.33
r04_BL,pca4,0.125,106.13,64.65,112.0
r04_BL,pca4,0.188,105.43,63.12,110.33
r04_BL,pca4,0.25,108.6,60.25,117.33
r04_BL,pca4,0.312,109.78,58.35,120.67
r04_BL,pca4,0.375,109.75,56.89,120.67
r04_BL,pca4,0.438,108.8,56.08,119.33
r04_BL,pca4,0.5,108.55,56.91,117.67
r04_BL,pca4,0.562,108.66,57.09,118.33
r04_BL,pca4,0.625,107.98,57.31,118.33
r04_BL,pca4,0.688,108.35,57.13,119.33
r04_BL,pca4,0.75,108.07,56.07,117.33
r04_BL,pca4,0.812,107.42,55.0,117.33
r04_BL,pca4,0.875,105.77,53.47,117.33
r04_BL,pca4,0.938,105.06,52.98,116.33
r04_BL,pca4,1.0,106.42,53.21,117.0
r04_BL,pca4,1.062,107.9,53.15,119.67
r04_BL,pca4,1.125,108.54,52.97,120.33
r04_BL,pca4,1.188,109.24,53.38,120.67
r04_BL,pca4,1.25,109.78,53.68,121.0
r04_BL,pca4,1.312,110.22,53.63,122.0
r04_BL,pca4,1.375,110.18,53.65,121.67
r04_BL,pca4,1.438,109.98,53.57,121.33
r04_BL,pca4,1.5,110.38,52.14,122.0
r04_BL,pca4,1.562,108.65,49.62,121.0
r04_BL,pca4,1.625,108.28,48.59,120.33
r04_BL,pca4,1.688,104.21,47.24,116.0
r04_BL,pca4,1.75,106.91,50.56,117.67
r04_BL,pca4,1.812,106.36,50.65,118.33
r04_BL,pca4,1.875,106.46,50.79,118.67
r04_BL,pca4,1.938,105.87,51.2,117.67
r04_BL,pca4,2.0,106.47,52.36,118.0
r04_BL,pca4,2.062,106.85,53.09,118.0
r04_BL,pca4,2.125,107.18,53.25,118.0
r04_BL,pca4,2.188,106.77,53.5,117.0
r04_BL,pca4,2.25,107.39,53.6,118.67
r04_BL,pca4,2.312,107.51,53.96,118.33
r04_BL,pca4,2.375,107.76,54.72,118.0
r04_BL,pca4,2.438,105.54,55.53,114.67
r04_BL,pca4,2.5,105.92,55.29,115.0
r04_BL,pca4,2.562,106.37,55.37,116.0
r04_BL,pca4,2.625,106.78,55.04,117.0
r04_BL,pca4,2.688,106.44,55.11,116.33
r04_BL,pca4,2.75,106.23,55.71,117.33
r04_BL,pca4,2.812,106.51,55.65,118.0
r04_BL,pca4,2.875,106.81,55.61,118.67
r04_BL,pca4,2.938,106.38,55.52,117.67
r04_BL,pca4,3.0,105.91,55.45,117.0
r04_BL,pca4,3.062,106.33,55.62,117.33
r04_BL,pca4,3.125,105.74,55.42,116.0
r04_BL,pca4,3.188,104.52,55.4,113.67
r04_BL,pca4,3.25,103.79,55.38,111.0
r04_BL,pca4,3.312,103.74,55.37,110.67
r04_BL,pca4,3.375,103.15,55.12,109.67
r04_BL,pca4,3.438,102.39,54.98,108.33
r04_BL,pca4,3.5,101.65,54.98,107.33
r04_BL,pca4,3.562,101.14,54.87,106.33
r04_BL,pca4,3.625,100.43,54.67,105.0
r04_BL,pca4,3.688,99.48,54.54,103.33
r04_BL,pca4,3.75,98.83,54.51,101.67
r04_BL,pca4,3.812,98.76,54.42,101.0
r04_BL,pca4,3.875,98.11,54.23,99.67
r04_BL,pca4,3.938,97.42,54.02,97.33
r04_BL,pca4,4.0,97.29,53.95,97.0
r04_BL,pca4,4.062,97.54,53.92,97.0
r04_BL,pca4,4.125,97.41,53.81,96.67
r04_BL,pca4,4.188,96.91,53.9,95.33
r04_BL,pca4,4.25,95.38,54.03,94.0
r04_BL,pca4,4.312,95.23,54.36,93.33
r04_BL,pca4,4.375,95.11,54.39,92.67
r04_BL,pca4,4.438,94.67,54.48,91.33
r04_BL,pca4,4.5,92.72,54.15,88.33
r04_BL,pca4,4.562,91.65,52.98,87.67
r04_BL,pca4,4.625,92.6,52.74,87.67
r04_BL,pca4,4.688,93.18,52.81,87.0
r04_BL,pca4,4.75,94.35,53.43,87.33
r04_BL,pca4,4.812,94.91,53.57,87.33
r04_BL,pca4,4.875,95.2,53.69,87.67
r04_BL,pca4,4.938,94.99,53.96,86.67
r04_BL,pca4,5.0,94.84,54.57,87.33
r04_BL,pca4,5.062,95.21,54.96,87.67
r04_BL,pca4,5.125,95.24,55.07,88.33
r04_BL,pca4,5.188,94.87,55.17,87.67
r04_BL,pca4,5.25,93.79,55.79,87.33
r04_BL,pca4,5.312,93.48,56.13,87.0
r04_BL,pca4,5.375,93.62,55.99,87.33
r04_BL,pca4,5.438,93.49,55.87,87.0
r04_BL,pca4,5.5,93.99,55.47,87.67
r04_BL,pca4,5.562,95.3,55.16,89.0
r04_BL,pca4,5.625,96.86,54.71,90.33
r04_BL,pca4,5.688,98.11,54.33,91.33
r04_BL,pca4,5.75,99.09,53.74,93.33
r04_BL,pca4,5.812,100.33,53.3,95.33
r04_BL,pca4,5.875,100.85,53.01,96.33
r04_BL,pca4,5.938,101.04,52.85,96.67
r04_BL,pca4,6.0,101.55,52.97,97.33
r04_BL,pca4,6.062,101.9,53.11,97.67
r04_BL,pca4,6.125,101.57,53.49,97.33
r04_BL,pca4,6.188,100.84,53.92,95.67
r04_BL,pca4,6.25,101.01,53.76,95.33
r04_BL,pca4,6.312,101.13,53.58,95.67
r04_BL,pca4,6.375,100.99,53.44,95.67
r04_BL,pca4,6.438,101.01,53.48,95.67
r04_BL,pca4,6.5,101.17,53.61,95.67
r04_BL,pca4,6.562,101.46,53.74,96.0
r04_BL,pca4,6.625,101.87,53.75,96.33
r04_BL,pca4,6.688,101.78,53.83,96.33
r04_BL,pca8,0.0,107.8,74.4,113.67
r04_BL,pca8,0.062,107.91,68.13,114.33
r04_BL,pca8,0.125,106.12,64.65,112.0
r04_BL,pca8,0.188,105.44,63.12,110.33
r04_BL,pca8,0.25,108.6,60.26,117.33
r04_BL,pca8,0.312,109.77,58.36,120.67
r04_BL,pca8,0.375,109.74,56.9,120.67
r04_BL,pca8,0.438,108.79,56.08,119.33
r04_BL,pca8,0.5,108.56,56.9,117.67
r04_BL,pca8,0.562,108.64,57.09,118.0
r04_BL,pca8,0.625,107.96,57.3,118.33
r04_BL,pca8,0.688,108.34,57.12,119.33
r04_BL,pca8,0.75,108.26,56.1,118.67
r04_BL,pca8,0.812,108.27,55.38,119.0
r04_BL,pca8,0.875,107.12,53.95,119.0
r04_BL,pca8,0.938,106.88,53.49,118.33
r04_BL,pca8,1.0,108.07,53.75,119.0
r04_BL,pca8,1.062,108.99,53.57,120.33
r04_BL,pca8,1.125,109.33,53.26,120.67
r04_BL,pca8,1.188,109.56,53.27,120.33
r04_BL,pca8,1.25,109.97,53.45,120.33
r04_BL,pca8,1.312,110.25,53.33,121.0
r04_BL,pca8,1.375,110.2,53.27,121.0
r04_BL,pca8,1.438,110.13,53.11,120.67
r04_BL,pca8,1.5,109.98,53.3,120.67
r04_BL,pca8,1.562,109.55,52.72,121.33
r04_BL,pca8,1.625,109.61,52.51,121.33
r04_BL,pca8,1.688,108.43,52.35,119.33
r04_BL,pca8,1.75,108.15,52.33,119.0
r04_BL,pca8,1.812,107.75,52.46,118.33
r04_BL,pca8,1.875,107.66,52.35,117.33
r04_BL,pca8,1.938,107.07,52.77,115.67
r04_BL,pca8,2.0,107.08,53.02,115.33
r04_BL,pca8,2.062,106.82,53.25,115.0
r04_BL,pca8,2.125,107.09,52.96,115.0
r04_BL,pca8,2.188,106.71,52.93,114.0
r04_BL,pca8,2.25,106.41,52.95,114.33
r04_BL,pca8,2.312,105.78,53.33,113.67
r04_BL,pca8,2.375,105.31,53.92,112.67
r04_BL,pca8,2.438,103.29,54.28,109.33
r04_BL,pca8,2.5,103.52,53.7,109.33
r04_BL,pca8,2.562,104.32,53.77,109.67
r04_BL,pca8,2.625,104.93,53.48,110.67
r04_BL,pca8,2.688,104.5,53.37,109.33
r04_BL,pca8,2.75,104.45,53.5,110.33
r04_BL,pca8,2.812,104.66,53.34,110.67
r04_BL,pca8,2.875,104.48,53.43,111.0
r04_BL,pca8,2.938,104.51,53.45,110.33
r04_BL,pca8,3.0,103.68,53.14,109.33
r04_BL,pca8,3.062,103.66,53.21,109.33
r04_BL,pca8,3.125,102.78,53.02,108.33
r04_BL,pca8,3.188,102.37,52.98,107.0
r04_BL,pca8,3.25,101.69,52.7,105.33
r04_BL,pca8,3.312,101.54,52.63,105.67
r04_BL,pca8,3.375,100.85,52.54,103.67
r04_BL,pca8,3.438,100.51,52.35,102.67
r04_BL,pca8,3.5,100.09,52.02,102.0
r04_BL,pca8,3.562,100.19,51.96,101.33
r04_BL,pca8,3.625,100.05,51.8,100.67
r04_BL,pca8,3.688,99.72,51.66,99.67
r04_BL,pca8,3.75,99.45,51.66,99.33
r04_BL,pca8,3.812,99.32,51.6,98.33
r04_BL,pca8,3.875,99.11,51.53,97.67
r04_BL,pca8,3.938,98.86,51.27,96.67
r04_BL,pca8,4.0,98.56,51.11,96.33
r04_BL,pca8,4.062,98.57,51.03,96.0
r04_BL,pca8,4.125,98.27,50.82,95.67
r04_BL,pca8,4.188,97.52,50.74,94.33
r04_BL,pca8,4.25,96.1,50.76,93.67
r04_BL,pca8,4.312,95.68,50.81,93.33
r04_BL,pca8,4.375,95.4,50.71,93.67
r04_BL,pca8,4.438,95.42,50.64,94.33
r04_BL,pca8,4.5,94.91,50.65,94.33
r04_BL,pca8,4.562,94.98,50.97,94.33
r04_BL,pca8,4.625,94.9,51.01,94.33
r04_BL,pca8,4.688,94.54,51.14,93.33
r04_BL,pca8,4.75,94.09,51.15,92.33
r04_BL,pca8,4.812,94.08,51.22,92.0
r04_BL,pca8,4.875,94.08,51.23,91.0
r04_BL,pca8,4.938,93.91,51.2,89.67
r04_BL,pca8,5.0,93.59,51.24,89.0
r04_BL,pca8,5.062,93.79,51.27,88.67
r04_BL,pca8,5.125,93.96,51.17,90.0
r04_BL,pca8,5.188,93.71,51.19,90.0
r04_BL,pca8,5.25,92.69,51.13,88.67
r04_BL,pca8,5.312,92.61,51.14,89.0
r04_BL,pca8,5.375,92.58,51.21,89.33
r04_BL,pca8,5.438,92.4,51.2,89.33
r04_BL,pca8,5.5,92.34,50.5,89.67
r04_BL,pca8,5.562,92.84,50.74,90.33
r04_BL,pca8,5.625,93.12,50.64,91.0
r04_BL,pca8,5.688,93.2,50.48,91.0
r04_BL,pca8,5.75,93.11,50.07,91.33
r04_BL,pca8,5.812,93.05,49.89,91.67
r04_BL,pca8,5.875,92.95,49.76,92.33
r04_BL,pca8,5.938,92.78,49.62,92.0
r04_BL,pca8,6.0,92.37,49.61,91.67
r04_BL,pca8,6.062,92.13,49.84,91.0
r04_BL,pca8,6.125,91.5,49.91,90.0
r04_BL,pca8,6.188,90.68,50.15,88.33
r04_BL,pca8,6.25,90.42,49.78,87.67
r04_BL,pca8,6.312,90.58,49.64,87.67
r04_BL,pca8,6.375,90.51,49.61,87.67
r04_BL,pca8,6.438,90.27,49.56,87.33
r04_BL,pca8,6.5,90.2,49.36,87.33
r04_BL,pca8,6.562,90.21,49.4,87.0
r04_BL,pca8,6.625,90.38,49.32,87.0
r04_BL,pca8,6.688,90.03,49.36,86.0
r14_B,16node,0.0,141.25,73.89,139.0
r14_B,16node,0.062,140.59,70.54,135.67
r14_B,16node,0.125,138.77,69.04,131.33
r14_B,16node,0.188,138.91,68.33,131.33
r14_B,16node,0.25,139.96,66.83,132.0
r14_B,16node,0.312,140.35,65.84,132.33
r14_B,16node,0.375,140.73,64.8,132.67
r14_B,16node,0.438,140.56,64.28,132.67
r14_B,16node,0.5,140.13,64.46,131.67
r14_B,16node,0.562,139.77,64.41,131.0
r14_B,16node,0.625,138.94,64.4,130.0
r14_B,16node,0.688,138.84,64.29,130.0
r14_B,16node,0.75,138.82,64.23,129.67
r14_B,16node,0.812,138.22,64.43,129.0
r14_B,16node,0.875,136.41,64.62,126.33
r14_B,16node,0.938,136.54,64.45,126.67
r14_B,16node,1.0,137.73,64.61,128.33
r14_B,16node,1.062,137.97,64.37,128.67
r14_B,16node,1.125,137.24,64.23,127.33
r14_B,16node,1.188,136.73,63.93,126.33
r14_B,16node,1.25,137.26,63.87,127.33
r14_B,16node,1.312,137.83,63.67,128.33
r14_B,16node,1.375,137.5,63.61,128.0
r14_B,16node,1.438,137.43,63.28,128.0
r14_B,16node,1.5,138.9,63.16,130.0
r14_B,16node,1.562,139.64,63.16,131.33
r14_B,16node,1.625,139.22,63.17,130.67
r14_B,16node,1.688,138.38,63.01,130.0
r14_B,16node,1.75,138.71,63.04,130.33
r14_B,16node,1.812,139.1,62.84,131.0
r14_B,16node,1.875,138.85,62.72,130.67
r14_B,16node,1.938,138.5,62.28,130.33
r14_B,16node,2.0,138.68,62.07,131.33
r14_B,16node,2.062,138.85,61.95,131.67
r14_B,16node,2.125,138.67,61.95,131.33
r14_B,16node,2.188,138.51,61.63,131.33
r14_B,16node,2.25,138.96,61.56,132.33
r14_B,16node,2.312,138.77,61.39,132.67
r14_B,16node,2.375,138.22,61.48,132.0
r14_B,16node,2.438,137.68,61.55,131.33
r14_B,16node,2.5,138.22,61.21,132.33
r14_B,16node,2.562,137.89,61.09,132.33
r14_B,16node,2.625,137.47,61.16,131.67
r14_B,16node,2.688,137.25,61.02,131.33
r14_B,16node,2.75,138.06,61.17,131.67
r14_B,16node,2.812,138.26,61.02,131.67
r14_B,16node,2.875,137.7,60.92,131.0
r14_B,16node,2.938,137.06,60.61,130.33
r14_B,16node,3.0,137.23,60.67,130.33
r14_B,16node,3.062,137.37,60.58,130.33
r14_B,16node,3.125,136.24,60.64,129.33
r14_B,16node,3.188,135.34,60.46,128.67
r14_B,16node,3.25,135.15,60.45,128.33
r14_B,16node,3.312,135.14,60.5,128.33
r14_B,16node,3.375,134.84,60.73,127.67
r14_B,16node,3.438,134.44,60.57,127.0
r14_B,16node,3.5,133.15,61.05,125.67
r14_B,16node,3.562,132.17,61.42,124.33
r14_B,16node,3.625,131.6,61.56,124.33
r14_B,16node,3.688,131.34,61.25,124.33
r14_B,16node,3.75,131.61,60.97,124.33
r14_B,16node,3.812,131.83,60.7,124.67
r14_B,16node,3.875,131.15,60.69,124.0
r14_B,16node,3.938,130.91,60.46,124.0
r14_B,16node,4.0,131.17,60.44,124.0
r14_B,16node,4.062,131.27,60.57,124.0
r14_B,16node,4.125,130.94,60.94,123.67
r14_B,16node,4.188,130.25,61.24,122.33
r14_B,16node,4.25,129.57,61.33,121.67
r14_B,16node,4.312,128.5,61.27,120.33
r14_B,16node,4.375,126.85,61.87,119.0
r14_B,16node,4.438,125.82,62.25,118.67
r14_B,16node,4.5,125.22,63.27,117.33
r14_B,16node,4.562,124.38,64.19,117.0
r14_B,16node,4.625,123.23,64.52,116.33
r14_B,16node,4.688,121.42,64.36,115.0
r14_B,16node,4.75,120.39,64.58,114.67
r14_B,16node,4.812,119.83,64.49,113.0
r14_B,16node,4.875,119.6,64.56,113.33
r14_B,16node,4.938,119.46,64.41,113.33
r14_B,16node,5.0,119.27,64.72,113.67
r14_B,16node,5.062,118.82,64.54,113.0
r14_B,16node,5.125,118.02,64.33,112.33
r14_B,16node,5.188,117.52,64.02,112.67
r14_B,16node,5.25,116.34,64.69,111.33
r14_B,16node,5.312,115.15,65.0,110.0
r14_B,16node,5.375,114.18,65.2,109.33
r14_B,16node,5.438,112.79,65.4,107.67
r14_B,16node,5.5,112.31,65.07,106.33
r14_B,16node,5.562,112.59,64.99,106.33
r14_B,16node,5.625,112.07,64.76,105.67
r14_B,16node,5.688,112.04,64.11,107.0
r14_B,16node,5.75,112.16,63.82,107.33
r14_B,16node,5.812,112.6,63.55,107.33
r14_B,16node,5.875,112.32,63.23,106.67
r14_B,16node,5.938,112.22,62.69,106.67
r14_B,16node,6.0,111.92,62.9,105.67
r14_B,16node,6.062,111.79,62.78,105.67
r14_B,16node,6.125,111.63,62.75,105.67
r14_B,16node,6.188,111.74,62.84,106.0
r14_B,16node,6.25,112.1,62.8,107.0
r14_B,16node,6.312,112.22,62.64,106.33
r14_B,16node,6.375,111.8,62.52,106.0
r14_B,16node,6.438,111.46,62.08,105.67
r14_B,16node,6.5,111.52,62.04,106.33
r14_B,16node,6.562,111.87,61.88,106.33
r14_B,16node,6.625,111.67,61.76,106.67
r14_B,16node,6.688,111.71,61.52,107.33
r14_B,4node,0.0,141.25,73.88,138.67
r14_B,4node,0.062,140.57,70.55,135.67
r14_B,4node,0.125,138.76,69.05,131.33
r14_B,4node,0.188,138.92,68.34,131.33
r14_B,4node,0.25,139.95,66.83,132.0
r14_B,4node,0.312,140.34,65.84,132.33
r14_B,4node,0.375,140.73,64.79,132.67
r14_B,4node,0.438,140.56,64.28,132.67
r14_B,4node,0.5,140.11,64.45,131.67
r14_B,4node,0.562,139.76,64.4,131.0
r14_B,4node,0.625,138.92,64.39,130.0
r14_B,4node,0.688,138.85,64.28,130.0
r14_B,4node,0.75,139.17,64.11,130.33
r14_B,4node,0.812,139.16,64.04,130.33
r14_B,4node,0.875,138.1,64.1,129.33
r14_B,4node,0.938,138.54,63.96,129.67
r14_B,4node,1.0,139.69,64.08,131.0
r14_B,4node,1.062,139.56,63.92,130.67
r14_B,4node,1.125,139.13,63.87,130.33
r14_B,4node,1.188,139.07,63.82,130.33
r14_B,4node,1.25,139.47,63.98,130.33
r14_B,4node,1.312,139.64,63.92,130.33
